id,lat,lng,x,y,index
1,-22.402105,-43.08817,367,1874,0
2,-22.40206,-43.08811,368,1873,1
3,-22.402033,-43.088074,369,1872,2
3740,-22.40191,-43.0879,373,1869,3
3741,-22.401915,-43.08755,381,1869,4
3742,-22.401981,-43.087364,385,1871,5
3743,-22.402157,-43.087196,389,1875,6
3744,-22.40234,-43.087044,392,1879,7
3745,-22.402527,-43.086937,395,1884,8
3746,-22.40263,-43.086926,395,1886,9
3747,-22.402678,-43.08697,394,1888,10
3748,-22.40271,-43.08706,392,1888,11
3749,-22.402721,-43.08716,390,1889,12
3750,-22.402782,-43.08721,389,1890,13
3751,-22.402872,-43.087257,388,1892,14
3752,-22.402945,-43.08724,388,1894,15
3753,-22.402988,-43.087162,390,1895,16
3754,-22.403124,-43.08712,391,1898,17
3755,-22.403168,-43.087086,391,1899,18
3756,-22.403286,-43.0871,391,1902,19
3757,-22.403479,-43.087177,389,1907,20
3758,-22.40367,-43.08714,390,1911,21
3759,-22.403755,-43.086845,397,1914,22
3760,-22.403803,-43.086548,403,1915,23
3761,-22.403725,-43.08637,407,1913,24
3762,-22.403706,-43.08626,410,1912,25
3763,-22.403522,-43.08606,414,1908,26
3764,-22.40335,-43.08585,419,1904,27
3765,-22.403234,-43.08559,425,1901,28
3766,-22.403072,-43.08532,431,1897,29
3767,-22.40295,-43.085106,435,1894,30
3768,-22.402786,-43.08496,439,1890,31
3769,-22.402767,-43.084785,443,1890,32
3770,-22.402851,-43.084667,445,1892,33
3771,-22.402996,-43.084515,449,1895,34
3772,-22.403212,-43.084408,451,1900,35
3773,-22.403355,-43.084373,452,1904,36
3774,-22.403511,-43.084194,456,1908,37
3775,-22.403673,-43.08411,458,1912,38
3776,-22.40389,-43.08395,461,1917,39
3777,-22.404108,-43.08385,463,1922,40
3778,-22.404299,-43.08376,465,1927,41
3779,-22.404497,-43.08363,468,1931,42
3780,-22.404625,-43.083492,471,1934,43
3782,-22.404772,-43.083496,471,1938,44
10270,-22.404795,-43.08342,473,1939,45
10269,-22.404818,-43.083332,475,1939,46
10268,-22.404873,-43.083286,476,1940,47
10267,-22.404945,-43.083298,476,1942,48
10266,-22.405039,-43.083336,475,1944,49
10265,-22.40511,-43.08337,474,1946,50
10264,-22.405174,-43.083435,473,1948,51
10263,-22.405228,-43.083508,471,1949,52
10262,-22.40527,-43.08357,470,1950,53
10263,-22.405228,-43.083508,471,1949,54
10264,-22.405174,-43.083435,473,1948,55
10265,-22.40511,-43.08337,474,1946,56
10266,-22.405039,-43.083336,475,1944,57
10267,-22.404945,-43.083298,476,1942,58
10268,-22.404873,-43.083286,476,1940,59
10269,-22.404818,-43.083332,475,1939,60
10270,-22.404795,-43.08342,473,1939,61
3782,-22.404772,-43.083496,471,1938,62
10271,-22.404736,-43.083614,469,1937,63
10272,-22.404709,-43.08373,466,1936,64
10273,-22.404663,-43.083817,464,1935,65
10274,-22.404633,-43.083866,463,1935,66
10275,-22.404623,-43.083942,461,1934,67
10237,-22.404716,-43.083984,460,1937,68
10236,-22.404684,-43.084057,459,1936,69
10235,-22.404636,-43.084145,457,1935,70
10276,-22.404589,-43.084137,457,1934,71
10234,-22.404572,-43.084175,456,1933,72
10277,-22.404526,-43.084145,457,1932,73
10233,-22.4045,-43.084167,456,1931,74
10277,-22.404526,-43.084145,457,1932,75
10278,-22.404493,-43.0841,458,1931,76
10232,-22.404432,-43.084103,458,1930,77
10231,-22.40439,-43.084045,459,1929,78
10279,-22.404396,-43.083992,460,1929,79
10230,-22.404337,-43.08397,461,1928,80
10280,-22.404367,-43.083923,462,1928,81
10230,-22.404337,-43.08397,461,1928,82
10229,-22.404284,-43.083897,462,1926,83
10228,-22.404234,-43.083797,465,1925,84
10281,-22.404358,-43.083786,465,1928,85
10282,-22.404346,-43.08368,467,1928,86
10283,-22.404377,-43.08363,468,1929,87
10284,-22.404404,-43.083607,469,1929,88
10283,-22.404377,-43.08363,468,1929,89
10217,-22.40433,-43.083622,468,1927,90
10283,-22.404377,-43.08363,468,1929,91
10282,-22.404346,-43.08368,467,1928,92
10281,-22.404358,-43.083786,465,1928,93
10228,-22.404234,-43.083797,465,1925,94
10227,-22.40418,-43.08372,466,1924,95
10226,-22.404139,-43.083664,468,1923,96
10225,-22.404102,-43.083553,470,1922,97
10224,-22.404085,-43.083496,471,1921,98
10223,-22.404081,-43.08343,473,1921,99
10222,-22.404114,-43.083355,474,1922,100
10221,-22.404182,-43.083298,476,1924,101
10220,-22.404238,-43.083252,477,1925,102
10219,-22.404303,-43.08322,477,1927,103
10218,-22.404371,-43.083256,477,1928,104
10219,-22.404303,-43.08322,477,1927,105
10220,-22.404238,-43.083252,477,1925,106
10221,-22.404182,-43.083298,476,1924,107
10222,-22.404114,-43.083355,474,1922,108
10223,-22.404081,-43.08343,473,1921,109
10224,-22.404085,-43.083496,471,1921,110
10225,-22.404102,-43.083553,470,1922,111
10226,-22.404139,-43.083664,468,1923,112
10227,-22.40418,-43.08372,466,1924,113
10228,-22.404234,-43.083797,465,1925,114
10229,-22.404284,-43.083897,462,1926,115
10230,-22.404337,-43.08397,461,1928,116
10279,-22.404396,-43.083992,460,1929,117
10231,-22.40439,-43.084045,459,1929,118
10232,-22.404432,-43.084103,458,1930,119
10278,-22.404493,-43.0841,458,1931,120
10277,-22.404526,-43.084145,457,1932,121
10234,-22.404572,-43.084175,456,1933,122
10276,-22.404589,-43.084137,457,1934,123
10235,-22.404636,-43.084145,457,1935,124
10236,-22.404684,-43.084057,459,1936,125
10237,-22.404716,-43.083984,460,1937,126
10238,-22.404764,-43.083897,462,1938,127
10239,-22.404833,-43.08384,464,1939,128
10240,-22.4049,-43.083782,465,1941,129
10241,-22.404976,-43.083767,465,1943,130
10242,-22.40503,-43.08384,464,1944,131
10243,-22.405071,-43.0839,462,1945,132
10244,-22.405094,-43.084023,460,1946,133
10245,-22.405064,-43.084072,458,1945,134
10246,-22.405006,-43.08414,457,1944,135
10247,-22.40493,-43.08416,456,1942,136
10248,-22.404875,-43.084206,455,1940,137
10249,-22.404915,-43.08429,454,1941,138
10250,-22.404932,-43.084347,452,1942,139
10251,-22.404999,-43.084408,451,1943,140
10252,-22.405037,-43.0844,451,1944,141
10253,-22.405153,-43.08435,452,1947,142
10254,-22.405235,-43.084282,454,1949,143
10255,-22.40528,-43.08422,455,1950,144
10256,-22.40534,-43.08412,457,1952,145
10257,-22.405376,-43.084023,460,1953,146
10258,-22.4054,-43.08393,462,1953,147
10259,-22.405388,-43.083824,464,1953,148
10260,-22.405373,-43.08374,466,1952,149
10261,-22.405355,-43.083687,467,1952,150
10260,-22.405373,-43.08374,466,1952,151
10259,-22.405388,-43.083824,464,1953,152
10258,-22.4054,-43.08393,462,1953,153
10257,-22.405376,-43.084023,460,1953,154
10256,-22.40534,-43.08412,457,1952,155
10255,-22.40528,-43.08422,455,1950,156
10254,-22.405235,-43.084282,454,1949,157
10253,-22.405153,-43.08435,452,1947,158
10252,-22.405037,-43.0844,451,1944,159
10251,-22.404999,-43.084408,451,1943,160
10250,-22.404932,-43.084347,452,1942,161
10249,-22.404915,-43.08429,454,1941,162
10248,-22.404875,-43.084206,455,1940,163
10247,-22.40493,-43.08416,456,1942,164
10246,-22.405006,-43.08414,457,1944,165
10245,-22.405064,-43.084072,458,1945,166
10244,-22.405094,-43.084023,460,1946,167
10243,-22.405071,-43.0839,462,1945,168
10242,-22.40503,-43.08384,464,1944,169
10241,-22.404976,-43.083767,465,1943,170
10240,-22.4049,-43.083782,465,1941,171
10239,-22.404833,-43.08384,464,1939,172
10238,-22.404764,-43.083897,462,1938,173
10237,-22.404716,-43.083984,460,1937,174
10275,-22.404623,-43.083942,461,1934,175
10274,-22.404633,-43.083866,463,1935,176
10273,-22.404663,-43.083817,464,1935,177
10272,-22.404709,-43.08373,466,1936,178
10271,-22.404736,-43.083614,469,1937,179
3782,-22.404772,-43.083496,471,1938,180
3781,-22.404772,-43.083485,472,1938,181
3783,-22.404972,-43.083412,473,1943,182
3784,-22.405165,-43.08322,477,1947,183
3785,-22.405329,-43.08303,482,1951,184
3786,-22.40535,-43.082928,484,1952,185
3787,-22.405275,-43.082863,485,1950,186
3788,-22.405104,-43.082886,485,1946,187
3789,-22.40493,-43.082897,485,1942,188
3790,-22.404753,-43.082867,485,1938,189
3791,-22.404573,-43.08276,488,1933,190
3792,-22.404419,-43.082623,491,1930,191
3793,-22.404299,-43.082397,496,1927,192
3794,-22.404253,-43.082207,500,1926,193
3795,-22.404284,-43.081974,505,1926,194
3796,-22.404306,-43.08176,510,1927,195
3797,-22.404276,-43.08159,514,1926,196
3798,-22.404219,-43.08132,520,1925,197
3799,-22.404335,-43.081264,521,1927,198
16528,-22.404453,-43.081207,522,1930,199
16527,-22.404488,-43.08113,524,1931,200
16526,-22.404541,-43.081085,525,1932,201
16527,-22.404488,-43.08113,524,1931,202
16528,-22.404453,-43.081207,522,1930,203
16529,-22.404469,-43.081287,520,1931,204
16530,-22.404497,-43.081356,519,1931,205
16531,-22.40455,-43.081432,517,1933,206
16532,-22.404568,-43.081486,516,1933,207
16533,-22.404585,-43.081543,515,1934,208
16534,-22.404633,-43.08167,512,1935,209
16535,-22.404686,-43.08174,510,1936,210
16536,-22.404749,-43.081833,508,1937,211
16537,-22.404812,-43.08192,506,1939,212
16538,-22.404884,-43.081932,506,1941,213
16539,-22.40492,-43.08183,508,1942,214
16540,-22.404934,-43.081818,509,1942,215
16541,-22.404974,-43.081688,512,1943,216
16542,-22.404974,-43.081596,514,1943,217
16543,-22.404959,-43.081516,515,1943,218
16544,-22.404919,-43.08143,517,1942,219
16545,-22.404888,-43.081387,518,1941,220
16525,-22.404924,-43.081375,518,1942,221
16545,-22.404888,-43.081387,518,1941,222
16544,-22.404919,-43.08143,517,1942,223
16543,-22.404959,-43.081516,515,1943,224
16542,-22.404974,-43.081596,514,1943,225
16541,-22.404974,-43.081688,512,1943,226
16540,-22.404934,-43.081818,509,1942,227
16539,-22.40492,-43.08183,508,1942,228
16538,-22.404884,-43.081932,506,1941,229
16537,-22.404812,-43.08192,506,1939,230
16536,-22.404749,-43.081833,508,1937,231
16535,-22.404686,-43.08174,510,1936,232
16534,-22.404633,-43.08167,512,1935,233
16533,-22.404585,-43.081543,515,1934,234
16532,-22.404568,-43.081486,516,1933,235
16531,-22.40455,-43.081432,517,1933,236
16530,-22.404497,-43.081356,519,1931,237
16529,-22.404469,-43.081287,520,1931,238
16528,-22.404453,-43.081207,522,1930,239
3799,-22.404335,-43.081264,521,1927,240
3798,-22.404219,-43.08132,520,1925,241
3800,-22.404163,-43.08114,524,1923,242
3801,-22.40416,-43.08101,527,1923,243
3802,-22.404222,-43.08092,529,1925,244
3803,-22.404346,-43.080776,532,1928,245
3804,-22.404446,-43.080658,534,1930,246
3805,-22.404572,-43.080536,537,1933,247
3806,-22.404669,-43.080467,539,1936,248
3807,-22.404736,-43.08038,541,1937,249
3808,-22.404856,-43.08024,544,1940,250
3809,-22.40489,-43.07993,551,1941,251
3810,-22.404917,-43.079613,558,1942,252
3811,-22.404915,-43.079395,563,1941,253
3812,-22.404898,-43.079105,569,1941,254
3813,-22.40473,-43.078762,577,1937,255
3814,-22.404589,-43.07849,583,1934,256
3815,-22.404615,-43.07831,587,1934,257
3816,-22.404678,-43.078163,590,1936,258
3817,-22.40478,-43.078083,592,1938,259
3818,-22.404903,-43.07797,594,1941,260
